	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_002431-T1	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002432-T1	17	6	5	5	18	7	11	7	171	12	12	7	23	11	15	11	15	10
Tatro_002433-T1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002434-T1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1
Tatro_002435-T1	25	19	22	8	34	43	7	15	214	12	12	24	25	15	15	13	17	15
Tatro_002436-T1	54	29	48	36	53	35	15	40	396	47	31	43	58	27	49	50	47	42
Tatro_002437-T1	13252	2544	9215	684	13553	10197	5455	11643	167744	10645	35182	14688	15014	13018	11654	16814	11651	10884
Tatro_002438-T1	13339	5339	8935	2122	14497	15489	5931	13906	165418	11508	12285	17756	16089	15034	11898	15021	13169	28324
Tatro_002439-T1	306	299	214	361	302	221	134	177	3384	202	239	252	369	319	474	275	253	160
Tatro_002440-T1	4326	2641	3719	1143	4227	3405	1428	3285	37170	3115	3818	3916	5048	3787	3964	3678	3452	4589
Tatro_002441-T1	2	4	1	0	2	2	0	1	10	1	3	1	3	2	1	1	2	0
Tatro_002442-T1	111	16	101	5	117	76	65	80	1395	80	118	83	118	90	124	93	111	62
Tatro_002443-T1	78	42	72	22	83	69	33	84	1028	91	83	121	130	86	92	108	105	66
Tatro_002444-T1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2
Tatro_002445-T1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tatro_002446-T1	2	3	1	2	1	2	1	3	24	2	1	0	3	4	0	0	7	0
Tatro_002447-T1	1	2	1	2	0	3	0	6	6	3	0	3	1	4	0	6	2	2
Tatro_002449-T1	29	91	27	76	17	77	7	79	267	56	21	60	24	62	35	90	25	38
Tatro_002450-T1	119	51	71	29	118	77	26	71	986	78	94	100	153	84	101	93	119	81
Tatro_002451-T1	90	46	39	48	102	64	27	92	996	76	55	106	96	76	59	86	85	70
Tatro_002452-T1	238	211	153	137	209	220	68	178	2002	193	195	201	269	180	222	190	197	189
Tatro_002454-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002454-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002455-T1	2344	1533	1574	780	2236	1741	636	2075	18691	1736	1655	2297	2333	1924	1796	2015	1778	1974
Tatro_002456-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002456-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002457-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002458-T1	1	8	1	15	0	8	2	3	27	6	3	5	1	10	1	7	4	5
Tatro_002459-T1	72	18	45	16	53	43	24	39	468	49	47	47	81	51	48	50	46	37
Tatro_002460-T1	0	2	0	0	1	1	0	2	12	0	0	1	0	1	2	1	0	1
Tatro_002461-T1	21	16	15	22	22	24	8	22	164	22	19	25	26	31	19	41	16	25
Tatro_002462-T1	1	1	0	5	1	2	0	0	2	0	0	0	0	1	0	0	0	0
Tatro_002463-T1	1	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Tatro_002464-T1	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tatro_002465-T1	623	243	464	173	589	434	191	499	5435	459	460	584	703	594	546	574	563	457
Tatro_002466-T1	147	129	90	54	144	149	58	117	1609	120	144	143	182	140	145	118	140	105
Tatro_002467-T1	346	86	277	36	327	137	120	197	3238	171	285	222	462	195	284	234	331	197
Tatro_002468-T1	61	21	28	19	41	30	7	20	441	30	23	37	54	32	37	29	42	19
Tatro_002469-T1	161	68	109	23	133	126	48	138	1454	103	131	172	159	135	132	134	130	127
Tatro_002470-T1	1	0	0	2	2	0	0	1	16	1	0	0	2	3	2	1	0	1
Tatro_002471-T1	3	2	0	7	2	2	0	0	8	1	0	1	2	2	0	1	2	1
Tatro_002472-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002473-T1	16	10	9	3	23	6	8	10	182	9	10	20	19	12	17	17	8	13
Tatro_002474-T1	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
Tatro_002475-T1	118	166	85	98	85	198	32	139	914	113	80	153	117	132	82	173	67	102
Tatro_002476-T1	48	27	29	8	44	58	12	54	354	50	26	36	41	65	29	58	35	40
Tatro_002477-T1	626	389	358	189	541	374	172	438	4583	340	419	490	598	419	481	472	401	428
Tatro_002478-T1	4393	2603	2882	1322	4210	3780	1463	3551	39574	3435	3422	4487	4700	4046	3440	3991	3480	3445
Tatro_002479-T1	22	31	26	17	20	16	4	22	151	11	25	10	26	12	23	17	19	22
Tatro_002480-T1	16	4	5	5	2	3	1	5	43	9	8	3	6	5	8	7	6	2
Tatro_002481-T1	17	2	31	3	22	14	11	18	253	17	19	12	25	20	21	27	26	17
Tatro_002482-T1	42	6	20	9	34	16	12	15	403	16	26	28	49	17	41	38	34	14
Tatro_002483-T1	918	218	640	72	860	643	311	734	8453	647	730	855	970	663	822	817	735	775
Tatro_002484-T1	198	199	150	182	195	157	74	152	2116	169	138	248	244	198	180	204	202	133
Tatro_002485-T1	249	104	234	66	239	121	63	115	1628	130	180	131	251	132	209	125	151	150
Tatro_002486-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002486-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002487-T1	0	1	0	1	1	0	1	0	6	1	0	0	0	1	1	0	0	0
Tatro_002488-T1	61	39	54	20	57	70	18	50	609	53	46	48	61	53	56	41	46	46
Tatro_002489-T1	51	48	37	54	44	73	16	44	303	52	32	54	51	48	44	53	29	76
Tatro_002490-T1	44	29	31	23	38	27	18	31	375	33	22	21	43	46	59	36	43	26
Tatro_002491-T1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0
Tatro_002492-T1	6	4	0	3	3	7	2	4	26	3	2	3	4	2	4	10	5	0
Tatro_002493-T1	19	11	15	7	20	12	14	14	364	14	26	9	50	17	32	16	29	12
Tatro_002494-T1	7	2	6	0	7	2	6	4	115	2	7	3	10	3	5	2	11	2
Tatro_002495-T1	262	99	192	53	263	190	113	210	3096	213	226	288	342	290	242	290	284	187
Tatro_002496-T1	12	7	9	11	8	14	2	15	133	6	9	16	12	9	13	25	11	7
Tatro_002497-T1	42	8	28	11	41	16	13	17	393	18	34	23	46	20	46	28	32	30
Tatro_002498-T1	53	48	45	22	58	54	14	46	706	48	56	46	66	48	51	40	62	31
Tatro_002499-T1	9772	2289	7099	691	11720	8894	4797	10062	127897	8768	9924	14163	12307	11859	9715	12681	9806	8916
Tatro_002500-T1	91	122	59	43	82	164	20	159	809	150	68	167	80	158	66	123	58	125
Tatro_002501-T1	156	102	153	194	145	69	92	66	2173	59	204	134	301	185	205	117	161	126
Tatro_002502-T1	0	1	0	0	0	0	0	1	2	0	0	1	0	1	2	1	0	0
Tatro_002503-T1	34	8	22	1	44	10	18	14	510	25	33	32	63	24	49	28	52	17
Tatro_002504-T1	22	23	15	14	11	29	3	16	189	20	11	13	20	14	17	22	19	14
Tatro_002505-T1	272	179	169	118	306	209	109	254	2803	227	209	301	355	287	243	319	257	232
Tatro_002506-T1	771	804	564	807	882	788	273	676	8363	763	611	976	1005	944	737	985	852	556
Tatro_002507-T1	1	2	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Tatro_002508-T1	1558	1499	1162	1211	1265	1560	304	1566	8583	1582	770	1800	1266	1771	887	1593	835	1654
Tatro_002509-T1	3	3	1	8	1	1	0	0	7	2	0	1	0	1	0	1	2	1
Tatro_002510-T1	39	26	19	23	26	41	9	23	252	31	25	44	33	29	31	30	32	21
Tatro_002511-T1	0	3	1	2	1	1	1	2	2	1	0	1	0	0	1	0	0	1
Tatro_002512-T1	1	0	0	3	2	0	1	0	10	1	1	1	0	0	0	0	0	0
Tatro_002513-T1	0	1	1	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0
Tatro_002514-T1	1	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0
Tatro_002515-T1	80	75	66	41	70	98	28	87	770	72	61	121	109	116	101	294	73	90
Tatro_002516-T1	46	14	35	12	48	21	22	35	594	37	49	48	85	37	68	54	61	26
Tatro_002517-T1	48	10	37	9	64	35	27	47	767	50	53	51	83	61	73	72	59	26
Tatro_002518-T1	1	0	0	0	0	0	0	0	3	0	1	1	1	0	2	0	0	0
Tatro_002519-T1	27	10	14	14	15	16	9	14	194	21	12	16	26	17	13	22	18	18
Tatro_002520-T1	96	182	64	186	104	119	46	134	1018	141	72	155	106	149	75	181	73	113
Tatro_002521-T1	14	32	9	19	13	34	7	25	82	21	15	36	11	18	8	32	9	28
Tatro_002522-T1	23	15	15	17	20	29	7	18	180	27	18	36	12	27	15	40	15	13
Tatro_002523-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002524-T1	1	0	0	5	0	0	0	1	3	0	0	2	1	0	0	2	0	0
Tatro_002525-T1	0	7	1	8	1	1	0	0	5	3	2	1	2	1	3	0	1	2
Tatro_002526-T1	6	7	2	14	0	5	2	6	32	9	1	12	6	4	3	7	3	7
Tatro_002527-T1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Tatro_002528-T1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Tatro_002529-T1	4	2	2	3	6	5	2	7	36	4	4	4	4	7	8	3	2	5
Tatro_002530-T1	3	5	1	3	4	4	3	2	16	2	5	1	6	2	5	3	1	0
Tatro_002531-T1	2	0	0	2	1	1	0	0	1	2	0	0	0	0	0	0	0	2
Tatro_002532-T1	7	1	2	5	3	2	0	2	26	3	2	2	4	3	3	3	2	3
Tatro_002533-T1	5	4	4	1	6	5	1	2	57	3	9	12	5	9	3	7	9	3
Tatro_002534-T1	2	3	3	1	7	6	0	8	67	3	7	9	11	5	5	8	6	4
Tatro_002535-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002536-T1	3	2	5	1	3	1	1	1	45	2	1	0	4	0	5	1	3	2
Tatro_002537-T1	58	3	25	1	44	20	29	34	560	33	40	47	59	40	44	41	50	19
Tatro_002538-T1	24	40	23	30	19	29	8	31	254	31	17	37	29	35	25	57	18	30
Tatro_002539-T1	76	19	39	5	75	29	21	39	749	40	62	57	76	53	66	55	63	34
Tatro_002540-T1	5	1	3	1	2	2	2	1	45	0	3	1	2	4	1	2	3	1
Tatro_002541-T1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0
Tatro_002542-T1	17	11	14	2	21	3	8	15	219	18	12	30	24	20	13	15	16	14
Tatro_002543-T1	0	1	1	5	2	0	1	0	6	1	0	1	1	1	0	1	0	1
Tatro_002544-T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002545-T1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002546-T1	30	14	28	13	34	15	11	18	328	28	27	26	50	11	32	26	27	19
Tatro_002547-T1	2	4	2	5	1	0	0	0	8	0	0	2	1	4	1	1	0	2
Tatro_002548-T1	68	28	61	11	83	49	12	65	631	63	41	72	82	90	44	81	54	53
Tatro_002549-T1	9	8	5	0	5	10	4	9	146	2	9	7	16	7	12	9	16	5
Tatro_002550-T1	1	0	0	1	0	0	1	0	2	0	1	0	3	1	0	0	0	0
Tatro_002551-T1	89	33	44	23	58	40	17	49	546	44	63	61	77	44	63	56	63	49
Tatro_002552-T1	88	30	57	22	69	49	32	53	731	44	58	62	82	45	84	45	51	39
Tatro_002553-T1	14	2	8	3	26	25	16	10	235	12	8	16	25	11	21	16	15	13
Tatro_002554-T1	1	0	1	4	4	4	0	3	19	1	4	1	0	0	2	1	5	5
Tatro_002555-T1	2	0	3	1	2	5	1	0	24	6	2	3	2	1	1	1	0	2
Tatro_002556-T1	239	187	198	156	264	189	92	231	2373	205	218	242	317	235	235	200	224	176
Tatro_002557-T1	174	97	148	44	156	164	43	149	1210	132	121	135	186	146	143	130	132	124
Tatro_002558-T1	217	81	142	102	224	143	68	157	2116	164	181	195	295	213	207	184	239	152
Tatro_002559-T1	12430	5035	8855	1837	13657	12500	5518	12481	159465	10437	12396	16328	16231	15364	11767	14998	12461	10820
Tatro_002560-T1	56	7	35	6	47	23	24	41	630	25	38	48	63	44	43	51	49	25
Tatro_002561-T1	134	67	103	20	143	109	42	134	1184	118	120	143	126	143	126	140	111	105
Tatro_002562-T1	0	0	0	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0
Tatro_002563-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002563-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002564-T1	13	23	13	21	20	17	4	26	120	23	12	25	17	29	13	35	11	21
Tatro_002565-T1	5	6	1	3	3	5	0	7	43	9	2	8	2	9	2	3	2	7
Tatro_002566-T1	0	1	1	2	1	3	0	1	13	1	1	0	1	0	1	0	0	0
Tatro_002567-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002568-T1	1	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0
Tatro_002569-T1	106	71	73	39	104	87	42	81	1073	88	76	69	124	119	84	89	93	83
Tatro_002570-T1	47	37	44	13	58	38	26	67	598	58	42	76	74	76	48	81	50	63
Tatro_002571-T1	213	259	190	139	260	278	89	208	2258	230	193	265	331	231	196	232	248	202
Tatro_002572-T1	1	0	0	0	1	0	0	2	17	1	4	1	6	2	0	3	3	1
Tatro_002573-T1	565	111	432	35	566	362	234	352	6149	304	480	404	720	363	569	348	483	334
Tatro_002574-T1	39	12	21	11	32	34	20	36	395	29	49	39	59	41	30	40	52	32
Tatro_002575-T1	950	907	677	839	979	817	326	884	9066	821	780	1039	1084	1052	848	1111	796	729
Tatro_002576-T1	457	212	339	120	418	307	139	347	4231	366	337	495	546	513	411	513	365	397
Tatro_002577-T1	6	12	4	4	10	6	1	4	37	3	1	6	5	5	4	2	2	2
Tatro_002578-T1	115	2	87	5	121	4	61	4	1683	6	137	7	211	5	114	5	142	5
Tatro_002579-T1	56	31	66	16	64	40	21	29	539	28	67	40	66	39	76	46	55	41
Tatro_002580-T1	238	117	142	66	214	147	101	228	2883	187	194	300	275	265	224	276	243	175
Tatro_002581-T1	833	436	1150	221	822	662	337	602	8082	698	691	880	1059	937	721	882	845	570
Tatro_002582-T1	52	28	36	16	57	45	31	37	606	36	78	43	74	52	54	46	52	43
Tatro_002583-T1	128	91	108	84	104	89	33	75	838	75	101	80	117	68	118	90	104	95
Tatro_002584-T1	0	1	3	1	0	2	0	1	9	1	2	0	3	1	1	0	0	1
Tatro_002585-T1	0	1	1	2	0	1	1	0	9	1	3	0	3	1	0	1	0	0
Tatro_002586-T1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
Tatro_002587-T1	2	3	1	5	2	0	0	2	34	0	2	2	3	4	2	0	2	1
Tatro_002588-T1	2	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0
Tatro_002589-T1	7	2	7	7	8	7	7	9	98	8	5	10	18	8	14	10	5	5
Tatro_002590-T1	3	0	0	4	1	1	0	0	1	0	0	1	1	1	4	1	0	0
Tatro_002591-T1	7	3	4	4	3	5	1	1	41	3	3	8	7	1	3	8	1	7
Tatro_002592-T1	0	0	0	2	1	0	0	0	3	1	2	1	1	3	0	0	1	0
Tatro_002593-T1	5	3	1	1	3	0	0	3	24	2	1	4	3	4	6	1	3	0
Tatro_002594-T1	2	0	0	1	0	0	0	1	4	1	0	0	0	0	1	0	0	0
Tatro_002595-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002596-T1	0	1	0	0	0	1	0	0	5	0	0	0	0	1	0	2	0	0
Tatro_002597-T1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Tatro_002598-T1	2	1	1	2	2	0	0	1	3	1	3	1	2	5	0	1	1	0
Tatro_002599-T1	17	5	11	4	17	4	5	10	164	5	9	6	18	10	12	14	15	10
Tatro_002600-T1	0	0	1	1	2	2	2	2	5	1	1	0	1	0	3	1	5	1
Tatro_002601-T1	6	3	4	0	2	3	2	3	51	4	2	2	8	1	7	4	3	1
Tatro_002602-T1	55	13	25	10	46	23	14	26	461	18	39	31	66	20	36	25	48	23
Tatro_002603-T1	994	165	670	89	887	255	431	372	11550	324	751	451	1384	460	999	422	999	351
Tatro_002604-T1	3	4	2	4	2	4	1	2	19	2	1	1	4	1	0	1	2	4
Tatro_002605-T1	7	6	3	8	7	6	2	5	71	10	9	11	8	9	6	9	6	4
Tatro_002606-T1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0
Tatro_002607-T1	0	0	0	1	0	0	0	0	6	0	0	0	0	3	0	0	0	1
Tatro_002608-T1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tatro_002609-T1	1	3	1	0	1	1	2	1	15	3	2	0	4	1	0	1	1	1
Tatro_002610-T1	0	1	0	4	1	0	0	0	4	0	0	0	1	0	0	0	0	0
Tatro_002611-T1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002612-T1	1	0	0	2	3	0	0	1	7	1	1	2	0	1	1	0	0	0
Tatro_002613-T1	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0
Tatro_002614-T1	11	3	7	3	9	6	2	6	110	6	1	9	17	7	13	6	14	3
Tatro_002615-T1	4150	2574	2734	1164	3911	3086	1383	3134	39925	3044	3170	3785	4502	4006	3298	3583	3258	2659
Tatro_002616-T1	2	1	0	1	5	1	0	5	29	1	2	2	3	2	0	2	1	2
Tatro_002617-T1	0	2	1	1	1	0	0	0	4	1	0	1	1	3	0	0	0	0
Tatro_002618-T1	3	5	1	7	3	7	2	5	27	3	1	1	9	7	4	8	2	0
Tatro_002619-T1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tatro_002620-T1	2	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0
Tatro_002621-T1	0	2	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0
Tatro_002622-T1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002623-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002624-T1	421	366	300	322	354	306	152	331	4334	276	381	376	531	388	419	369	403	261
Tatro_002625-T1	86	32	63	18	69	57	29	59	826	45	79	82	94	43	72	52	72	59
Tatro_002626-T1	849	530	597	350	772	776	242	806	6436	741	718	971	951	807	721	836	579	735
Tatro_002627-T1	2	1	0	1	0	0	0	1	8	0	2	0	0	1	0	0	1	1
Tatro_002628-T1	27	16	20	16	32	21	12	31	295	21	18	43	34	31	22	24	25	23
Tatro_002629-T1	1	0	0	0	2	1	0	1	12	1	2	1	1	1	1	0	2	1
Tatro_002630-T1	1	5	1	3	6	4	0	1	19	4	2	0	4	2	3	3	2	0
Tatro_002631-T1	1	0	3	0	5	4	1	1	22	3	0	0	3	0	1	1	2	2
Tatro_002632-T1	2	0	1	0	3	1	2	0	21	1	1	2	2	0	2	0	1	1
Tatro_002633-T1	1013	622	645	336	912	795	312	783	9129	724	847	974	1120	904	809	843	857	679
Tatro_002634-T1	515	315	363	202	513	409	206	349	5484	367	467	454	639	436	460	389	483	314
Tatro_002635-T1	90	140	96	147	76	105	17	80	575	80	79	71	77	59	103	73	74	64
Tatro_002636-T1	300	165	207	123	294	199	97	233	2430	240	249	266	402	271	285	279	262	210
Tatro_002637-T1	908	334	725	144	937	594	331	808	9108	702	819	992	1062	879	902	939	819	731
Tatro_002638-T1	49	27	34	15	54	43	17	40	734	44	62	48	74	38	64	44	51	44
Tatro_002639-T1	11	12	6	3	19	15	0	17	157	13	17	15	21	14	14	22	14	9
Tatro_002640-T1	225	108	144	53	188	167	83	157	1821	176	131	207	257	204	149	240	180	160
Tatro_002641-T1	2334	345	1559	221	2786	1704	1325	2415	35590	1494	2159	2901	3807	2496	2430	2820	3002	1842
Tatro_002642-T1	924	941	620	589	834	892	282	826	8005	827	644	969	1088	947	770	923	744	728
Tatro_002643-T1	0	0	0	0	0	2	0	0	3	2	0	1	2	1	0	1	0	0
Tatro_002644-T1	4	10	0	6	2	3	0	1	4	1	0	4	0	3	0	1	0	1
Tatro_002645-T1	0	2	0	3	1	0	1	1	1	1	0	0	1	0	0	0	0	0
Tatro_002646-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002646-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002646-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002646-T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002647-T1	3	2	2	3	3	2	0	1	22	2	3	1	8	1	5	1	5	2
Tatro_002648-T1	5	1	1	0	3	0	2	1	45	0	3	2	5	1	2	3	5	1
Tatro_002649-T1	0	1	0	1	1	2	0	0	0	1	0	0	1	0	0	1	1	0
Tatro_002650-T1	12	3	3	3	7	2	5	6	81	4	6	5	9	4	16	7	8	5
Tatro_002651-T1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Tatro_002652-T1	1	2	1	3	1	1	0	2	1	3	2	0	0	2	0	0	0	0
Tatro_002653-T1	0	2	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Tatro_002654-T1	4	3	2	2	1	1	0	0	35	0	3	1	1	1	3	1	2	1
Tatro_002655-T1	0	0	0	3	1	0	0	0	18	0	0	1	4	1	0	0	1	0
Tatro_002656-T1	117	94	76	45	110	95	36	110	995	95	84	114	121	128	94	98	93	83
Tatro_002657-T1	41	34	32	18	60	31	16	35	568	24	32	46	59	45	35	41	48	24
Tatro_002658-T1	6	5	3	3	6	8	6	11	45	5	3	4	3	8	0	9	4	5
Tatro_002659-T1	11	5	5	2	8	9	3	6	72	8	11	5	18	4	7	2	5	4
Tatro_002660-T1	7	22	9	20	11	15	2	13	115	11	4	13	10	17	12	8	7	11
Tatro_002661-T1	23	19	18	25	23	24	7	19	193	21	21	30	35	15	30	26	17	17
Tatro_002662-T1	1099	370	823	237	1152	593	437	727	12403	688	802	938	1393	1021	1078	951	1026	630
Tatro_002663-T1	5	3	2	3	1	0	3	1	26	0	2	1	2	2	4	3	3	1
Tatro_002664-T1	10	2	4	1	8	9	4	8	81	8	4	10	17	6	5	8	9	6
Tatro_002665-T1	9	2	6	3	2	2	3	3	46	4	4	0	3	1	4	1	6	1
Tatro_002666-T1	8	7	10	7	4	7	2	3	86	4	5	11	13	12	7	12	9	1
Tatro_002667-T1	56	64	46	40	57	58	17	35	617	39	59	49	84	49	74	23	48	53
Tatro_002668-T1	134	74	117	51	148	111	60	144	1291	137	98	186	205	203	122	179	147	100
Tatro_002669-T1	746	311	606	242	781	560	295	625	8495	592	688	785	879	787	712	743	778	501
Tatro_002670-T1	33	38	24	40	25	24	19	34	334	30	20	33	40	35	14	40	35	26
Tatro_002672-T1	28	10	18	16	23	26	7	21	227	10	16	15	31	15	19	16	21	14
Tatro_002673-T1	43	43	58	18	77	50	19	46	668	44	75	57	86	44	70	46	76	45
Tatro_002674-T1	72	36	46	40	60	33	21	39	452	40	45	46	62	42	72	27	37	49
Tatro_002675-T1	75	65	58	41	80	60	22	60	595	64	42	63	87	56	63	51	69	55
Tatro_002676-T1	2	0	2	0	2	1	0	2	17	0	1	2	2	1	0	1	4	0
Tatro_002677-T1	145	134	120	84	130	166	43	105	940	135	93	124	130	117	113	130	96	127
Tatro_002678-T1	8	5	3	6	8	3	1	2	88	5	6	6	12	5	12	8	10	6
Tatro_002679-T1	84	23	57	8	82	66	32	50	1173	63	87	70	130	62	91	62	79	35
Tatro_002680-T1	89	52	70	34	71	61	35	67	904	62	62	65	102	82	72	74	80	56
Tatro_002681-T1	6	5	8	9	3	2	1	2	44	1	3	4	4	4	2	3	4	0
Tatro_002683-T1	200	221	172	203	178	201	73	184	1994	206	218	175	248	192	219	157	165	191
Tatro_002684-T1	95	55	80	29	92	122	24	80	1054	100	84	130	120	130	96	115	77	86
Tatro_002685-T1	93	100	65	55	80	78	24	51	985	72	73	93	117	75	62	79	85	48
Tatro_002686-T1	246	232	155	151	222	266	61	173	2031	195	164	187	258	197	204	200	141	179
Tatro_002687-T1	3	4	1	4	1	2	3	0	11	2	1	6	4	3	4	2	3	2
Tatro_002688-T1	118	154	85	124	100	107	36	119	987	102	92	142	120	117	98	115	85	102
Tatro_002689-T1	2	3	2	3	3	2	0	0	15	0	0	4	2	3	3	2	1	4
Tatro_002690-T1	8	1	4	2	3	12	2	7	37	4	1	4	4	4	4	4	5	6
Tatro_002693-T1	79	10	47	6	70	8	75	30	1819	27	159	34	241	39	185	45	125	30
Tatro_002694-T1	11	2	3	0	8	2	1	5	115	6	10	6	12	6	9	4	7	3
Tatro_002695-T1	417	135	285	86	404	221	147	207	4236	198	340	253	531	253	344	233	349	201
Tatro_002696-T1	48	45	30	23	54	41	20	39	584	44	43	50	62	45	51	55	52	40
Tatro_002697-T1	478	407	384	211	451	357	134	360	3878	300	429	376	496	356	439	355	343	386
Tatro_002698-T1	1	3	4	1	3	2	0	0	15	2	1	2	0	0	5	1	2	0
Tatro_002699-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_002700-T1	1	3	0	3	1	1	0	0	24	0	3	1	2	2	6	0	5	0
Tatro_002701-T1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Tatro_002702-T1	12	14	10	11	8	10	5	8	104	12	8	10	19	10	16	16	17	7
Tatro_002703-T1	7	3	3	4	3	4	2	8	75	6	1	4	1	5	6	1	4	4
Tatro_002706-T1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Tatro_002707-T1	4	7	2	1	3	0	2	9	52	3	4	8	9	8	5	5	1	6
Tatro_002708-T1	3	4	2	3	2	2	0	4	39	8	1	2	2	8	3	3	1	5
Tatro_002709-T1	7	4	0	1	2	3	2	2	41	2	3	3	5	1	5	1	7	0
Tatro_002710-T1	0	0	0	3	1	0	1	1	3	0	0	0	0	0	1	0	0	0
Tatro_002711-T1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_002712-T1	3	2	2	2	3	1	1	7	28	1	3	2	6	3	0	1	4	3
Tatro_002713-T1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Tatro_002714-T1	1	2	3	3	1	1	1	1	12	3	0	3	2	2	3	1	1	6
Tatro_002715-T1	11	9	8	9	10	8	5	3	72	10	3	1	13	15	8	8	3	9
Tatro_002716-T1	1	2	0	4	0	0	0	0	3	0	0	1	2	1	0	3	0	1
Tatro_002717-T1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Tatro_002718-T1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Tatro_002719-T1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
